date,value,metric,series_id,source
1964-07-01,7.609551298871686,m2_yoy,M2SL_yoy,fred_derived
1964-08-01,7.76850886339937,m2_yoy,M2SL_yoy,fred_derived
1964-09-01,8.005181347150248,m2_yoy,M2SL_yoy,fred_derived
1964-10-01,7.932011331444766,m2_yoy,M2SL_yoy,fred_derived
1964-11-01,7.790549169859506,m2_yoy,M2SL_yoy,fred_derived
1964-12-01,8.011190233977628,m2_yoy,M2SL_yoy,fred_derived
1965-01-01,8.173076923076916,m2_yoy,M2SL_yoy,fred_derived
1965-02-01,8.249496981891348,m2_yoy,M2SL_yoy,fred_derived
1965-03-01,8.354177088544269,m2_yoy,M2SL_yoy,fred_derived
1965-04-01,8.389345282549154,m2_yoy,M2SL_yoy,fred_derived
1965-05-01,8.139534883720945,m2_yoy,M2SL_yoy,fred_derived
1965-06-01,8.106116433308763,m2_yoy,M2SL_yoy,fred_derived
1965-07-01,7.9980492562789385,m2_yoy,M2SL_yoy,fred_derived
1965-08-01,7.8374455732946435,m2_yoy,M2SL_yoy,fred_derived
1965-09-01,7.819621012233147,m2_yoy,M2SL_yoy,fred_derived
1965-10-01,7.9933190169410695,m2_yoy,M2SL_yoy,fred_derived
1965-11-01,7.9857819905213345,m2_yoy,M2SL_yoy,fred_derived
1965-12-01,8.123381210266079,m2_yoy,M2SL_yoy,fred_derived
1966-01-01,8.070175438596493,m2_yoy,M2SL_yoy,fred_derived
1966-02-01,7.946096654275103,m2_yoy,M2SL_yoy,fred_derived
1966-03-01,7.848568790397037,m2_yoy,M2SL_yoy,fred_derived
1966-04-01,7.785943959577413,m2_yoy,M2SL_yoy,fred_derived
1966-05-01,7.549759780370624,m2_yoy,M2SL_yoy,fred_derived
1966-06-01,7.06657577823222,m2_yoy,M2SL_yoy,fred_derived
1966-07-01,6.321968841725001,m2_yoy,M2SL_yoy,fred_derived
1966-08-01,6.011664423508312,m2_yoy,M2SL_yoy,fred_derived
1966-09-01,5.761957730812006,m2_yoy,M2SL_yoy,fred_derived
1966-10-01,5.103844454264239,m2_yoy,M2SL_yoy,fred_derived
1966-11-01,4.739960500329166,m2_yoy,M2SL_yoy,fred_derived
1966-12-01,4.57317073170731,m2_yoy,M2SL_yoy,fred_derived
1967-01-01,4.2424242424242475,m2_yoy,M2SL_yoy,fred_derived
1967-02-01,4.412397761515274,m2_yoy,M2SL_yoy,fred_derived
1967-03-01,4.815924657534243,m2_yoy,M2SL_yoy,fred_derived
1967-04-01,4.858299595141702,m2_yoy,M2SL_yoy,fred_derived
1967-05-01,5.764730908317373,m2_yoy,M2SL_yoy,fred_derived
1967-06-01,6.536502546689316,m2_yoy,M2SL_yoy,fred_derived
1967-07-01,7.51751964323637,m2_yoy,M2SL_yoy,fred_derived
1967-08-01,8.082945408379171,m2_yoy,M2SL_yoy,fred_derived
1967-09-01,8.266722759781242,m2_yoy,M2SL_yoy,fred_derived
1967-10-01,8.934202228295153,m2_yoy,M2SL_yoy,fred_derived
1967-11-01,9.197569662685945,m2_yoy,M2SL_yoy,fred_derived
1967-12-01,9.287796751353605,m2_yoy,M2SL_yoy,fred_derived
1968-01-01,9.509966777408629,m2_yoy,M2SL_yoy,fred_derived
1968-02-01,9.338280766852192,m2_yoy,M2SL_yoy,fred_derived
1968-03-01,8.8829895854605,m2_yoy,M2SL_yoy,fred_derived
1968-04-01,8.85998780735624,m2_yoy,M2SL_yoy,fred_derived
1968-05-01,8.386967015285606,m2_yoy,M2SL_yoy,fred_derived
1968-06-01,8.08764940239044,m2_yoy,M2SL_yoy,fred_derived
1968-07-01,7.762196326288762,m2_yoy,M2SL_yoy,fred_derived
1968-08-01,7.55677368833203,m2_yoy,M2SL_yoy,fred_derived
1968-09-01,7.557800660578984,m2_yoy,M2SL_yoy,fred_derived
1968-10-01,7.603241991509058,m2_yoy,M2SL_yoy,fred_derived
1968-11-01,7.90483499616268,m2_yoy,M2SL_yoy,fred_derived
1968-12-01,8.00304878048781,m2_yoy,M2SL_yoy,fred_derived
1969-01-01,7.9446340538490645,m2_yoy,M2SL_yoy,fred_derived
1969-02-01,7.824283559577672,m2_yoy,M2SL_yoy,fred_derived
1969-03-01,7.726931732933218,m2_yoy,M2SL_yoy,fred_derived
1969-04-01,7.466865783087551,m2_yoy,M2SL_yoy,fred_derived
1969-05-01,6.977175728335494,m2_yoy,M2SL_yoy,fred_derived
1969-06-01,6.616291927755258,m2_yoy,M2SL_yoy,fred_derived
1969-07-01,6.213343108504388,m2_yoy,M2SL_yoy,fred_derived
1969-08-01,5.587914088096113,m2_yoy,M2SL_yoy,fred_derived
1969-09-01,5.148121387283244,m2_yoy,M2SL_yoy,fred_derived
1969-10-01,4.626972740315627,m2_yoy,M2SL_yoy,fred_derived
1969-11-01,4.089615931721191,m2_yoy,M2SL_yoy,fred_derived
1969-12-01,3.7226534932957023,m2_yoy,M2SL_yoy,fred_derived
1970-01-01,3.5657825399613596,m2_yoy,M2SL_yoy,fred_derived
1970-02-01,2.517922713761145,m2_yoy,M2SL_yoy,fred_derived
1970-03-01,2.2458217270195036,m2_yoy,M2SL_yoy,fred_derived
1970-04-01,2.2060100746916778,m2_yoy,M2SL_yoy,fred_derived
1970-05-01,2.601908065915004,m2_yoy,M2SL_yoy,fred_derived
1970-06-01,2.886776145203118,m2_yoy,M2SL_yoy,fred_derived
1970-07-01,3.3822260569456475,m2_yoy,M2SL_yoy,fred_derived
1970-08-01,4.275124978451994,m2_yoy,M2SL_yoy,fred_derived
1970-09-01,4.99914104105823,m2_yoy,M2SL_yoy,fred_derived
1970-10-01,5.656496400411393,m2_yoy,M2SL_yoy,fred_derived
1970-11-01,6.098394260334827,m2_yoy,M2SL_yoy,fred_derived
1970-12-01,6.565742473209735,m2_yoy,M2SL_yoy,fred_derived
1971-01-01,7.343962008141114,m2_yoy,M2SL_yoy,fred_derived
1971-02-01,9.329694695548362,m2_yoy,M2SL_yoy,fred_derived
1971-03-01,10.65894772688576,m2_yoy,M2SL_yoy,fred_derived
1971-04-01,11.896668932698852,m2_yoy,M2SL_yoy,fred_derived
1971-05-01,12.713440405748111,m2_yoy,M2SL_yoy,fred_derived
1971-06-01,13.071236559139777,m2_yoy,M2SL_yoy,fred_derived
1971-07-01,13.436821899515937,m2_yoy,M2SL_yoy,fred_derived
1971-08-01,13.324516448999834,m2_yoy,M2SL_yoy,fred_derived
1971-09-01,13.301701570680624,m2_yoy,M2SL_yoy,fred_derived
1971-10-01,13.303049967553537,m2_yoy,M2SL_yoy,fred_derived
1971-11-01,13.443889872806313,m2_yoy,M2SL_yoy,fred_derived
1971-12-01,13.375897845171592,m2_yoy,M2SL_yoy,fred_derived
1972-01-01,13.39864117554117,m2_yoy,M2SL_yoy,fred_derived
1972-02-01,13.21372854914198,m2_yoy,M2SL_yoy,fred_derived
1972-03-01,12.863517464225271,m2_yoy,M2SL_yoy,fred_derived
1972-04-01,12.150668286755772,m2_yoy,M2SL_yoy,fred_derived
1972-05-01,11.48942552872354,m2_yoy,M2SL_yoy,fred_derived
1972-06-01,11.396731054977716,m2_yoy,M2SL_yoy,fred_derived
1972-07-01,11.75691583284284,m2_yoy,M2SL_yoy,fred_derived
1972-08-01,12.137126185266233,m2_yoy,M2SL_yoy,fred_derived
1972-09-01,12.389891696750887,m2_yoy,M2SL_yoy,fred_derived
1972-10-01,12.671821305841924,m2_yoy,M2SL_yoy,fred_derived
1972-11-01,12.673857507805831,m2_yoy,M2SL_yoy,fred_derived
1972-12-01,12.952273687174443,m2_yoy,M2SL_yoy,fred_derived
1973-01-01,12.902326877525416,m2_yoy,M2SL_yoy,fred_derived
1973-02-01,12.18134215240456,m2_yoy,M2SL_yoy,fred_derived
1973-03-01,11.15201090661213,m2_yoy,M2SL_yoy,fred_derived
1973-04-01,11.010292524377041,m2_yoy,M2SL_yoy,fred_derived
1973-05-01,11.233687609309829,m2_yoy,M2SL_yoy,fred_derived
1973-06-01,11.15112711751365,m2_yoy,M2SL_yoy,fred_derived
1973-07-01,10.138248847926267,m2_yoy,M2SL_yoy,fred_derived
1973-08-01,9.119292311695059,m2_yoy,M2SL_yoy,fred_derived
1973-09-01,7.837594757805477,m2_yoy,M2SL_yoy,fred_derived
1973-10-01,7.078408946498915,m2_yoy,M2SL_yoy,fred_derived
1973-11-01,6.927824663055793,m2_yoy,M2SL_yoy,fred_derived
1973-12-01,6.630936058830872,m2_yoy,M2SL_yoy,fred_derived
1974-01-01,6.096507466370493,m2_yoy,M2SL_yoy,fred_derived
1974-02-01,6.154035130819313,m2_yoy,M2SL_yoy,fred_derived
1974-03-01,6.721452226174418,m2_yoy,M2SL_yoy,fred_derived
1974-04-01,6.490179333902635,m2_yoy,M2SL_yoy,fred_derived
1974-05-01,5.781325592646347,m2_yoy,M2SL_yoy,fred_derived
1974-06-01,5.340213608544353,m2_yoy,M2SL_yoy,fred_derived
1974-07-01,5.36760310818889,m2_yoy,M2SL_yoy,fred_derived
1974-08-01,5.400572246065827,m2_yoy,M2SL_yoy,fred_derived
1974-09-01,5.79053973549386,m2_yoy,M2SL_yoy,fred_derived
1974-10-01,6.0170899596486915,m2_yoy,M2SL_yoy,fred_derived
1974-11-01,5.854635410531284,m2_yoy,M2SL_yoy,fred_derived
1974-12-01,5.447106954997083,m2_yoy,M2SL_yoy,fred_derived
1975-01-01,5.4204955216936135,m2_yoy,M2SL_yoy,fred_derived
1975-02-01,5.774126359638965,m2_yoy,M2SL_yoy,fred_derived
1975-03-01,6.309619583955861,m2_yoy,M2SL_yoy,fred_derived
1975-04-01,7.125673043876746,m2_yoy,M2SL_yoy,fred_derived
1975-05-01,8.380974159615828,m2_yoy,M2SL_yoy,fred_derived
1975-06-01,9.70608339029393,m2_yoy,M2SL_yoy,fred_derived
1975-07-01,10.630814613115502,m2_yoy,M2SL_yoy,fred_derived
1975-08-01,11.197828299966073,m2_yoy,M2SL_yoy,fred_derived
1975-09-01,11.66798062844916,m2_yoy,M2SL_yoy,fred_derived
1975-10-01,11.6981976939438,m2_yoy,M2SL_yoy,fred_derived
1975-11-01,12.052081014912087,m2_yoy,M2SL_yoy,fred_derived
1975-12-01,12.648265159073269,m2_yoy,M2SL_yoy,fred_derived
1976-01-01,13.27375041377028,m2_yoy,M2SL_yoy,fred_derived
1976-02-01,13.805929329395017,m2_yoy,M2SL_yoy,fred_derived
1976-03-01,13.513513513513509,m2_yoy,M2SL_yoy,fred_derived
1976-04-01,13.44241257619505,m2_yoy,M2SL_yoy,fred_derived
1976-05-01,13.10264795864542,m2_yoy,M2SL_yoy,fred_derived
1976-06-01,11.900311526479745,m2_yoy,M2SL_yoy,fred_derived
1976-07-01,11.403958568351946,m2_yoy,M2SL_yoy,fred_derived
1976-08-01,11.758722408707145,m2_yoy,M2SL_yoy,fred_derived
1976-09-01,12.032274331820458,m2_yoy,M2SL_yoy,fred_derived
1976-10-01,12.7480457005412,m2_yoy,M2SL_yoy,fred_derived
1976-11-01,13.04002383553482,m2_yoy,M2SL_yoy,fred_derived
1976-12-01,13.363511119858295,m2_yoy,M2SL_yoy,fred_derived
1977-01-01,13.50087668030393,m2_yoy,M2SL_yoy,fred_derived
1977-02-01,13.198115928097653,m2_yoy,M2SL_yoy,fred_derived
1977-03-01,13.190476190476197,m2_yoy,M2SL_yoy,fred_derived
1977-04-01,13.084464555052788,m2_yoy,M2SL_yoy,fred_derived
1977-05-01,12.769331219102709,m2_yoy,M2SL_yoy,fred_derived
1977-06-01,13.01039346696362,m2_yoy,M2SL_yoy,fred_derived
1977-07-01,12.924606462303245,m2_yoy,M2SL_yoy,fred_derived
1977-08-01,12.587603531446256,m2_yoy,M2SL_yoy,fred_derived
1977-09-01,12.189413035649999,m2_yoy,M2SL_yoy,fred_derived
1977-10-01,11.466666666666669,m2_yoy,M2SL_yoy,fred_derived
1977-11-01,10.91196626251978,m2_yoy,M2SL_yoy,fred_derived
1977-12-01,10.269097222222223,m2_yoy,M2SL_yoy,fred_derived
1978-01-01,9.82663920357021,m2_yoy,M2SL_yoy,fred_derived
1978-02-01,9.162703804347828,m2_yoy,M2SL_yoy,fred_derived
1978-03-01,8.725283971392518,m2_yoy,M2SL_yoy,fred_derived
1978-04-01,8.40280093364456,m2_yoy,M2SL_yoy,fred_derived
1978-05-01,8.395368072787424,m2_yoy,M2SL_yoy,fred_derived
1978-06-01,8.2690096896042,m2_yoy,M2SL_yoy,fred_derived
1978-07-01,7.940001630390459,m2_yoy,M2SL_yoy,fred_derived
1978-08-01,7.801131770412284,m2_yoy,M2SL_yoy,fred_derived
1978-09-01,7.928101428342149,m2_yoy,M2SL_yoy,fred_derived
1978-10-01,7.838915470494423,m2_yoy,M2SL_yoy,fred_derived
1978-11-01,7.6600126742712105,m2_yoy,M2SL_yoy,fred_derived
1978-12-01,7.533653467684798,m2_yoy,M2SL_yoy,fred_derived
1979-01-01,7.181370633742268,m2_yoy,M2SL_yoy,fred_derived
1979-02-01,7.180085569817196,m2_yoy,M2SL_yoy,fred_derived
1979-03-01,7.398235567249634,m2_yoy,M2SL_yoy,fred_derived
1979-04-01,7.820670562903698,m2_yoy,M2SL_yoy,fred_derived
1979-05-01,7.607783288821057,m2_yoy,M2SL_yoy,fred_derived
1979-06-01,7.925673113386433,m2_yoy,M2SL_yoy,fred_derived
1979-07-01,8.36039574050298,m2_yoy,M2SL_yoy,fred_derived
1979-08-01,8.481439820022496,m2_yoy,M2SL_yoy,fred_derived
1979-09-01,8.111524163568774,m2_yoy,M2SL_yoy,fred_derived
1979-10-01,7.993788360570897,m2_yoy,M2SL_yoy,fred_derived
1979-11-01,7.858141417114273,m2_yoy,M2SL_yoy,fred_derived
1979-12-01,7.884333821376277,m2_yoy,M2SL_yoy,fred_derived
1980-01-01,8.100029163021304,m2_yoy,M2SL_yoy,fred_derived
1980-02-01,8.477282624473803,m2_yoy,M2SL_yoy,fred_derived
1980-03-01,8.070327136474997,m2_yoy,M2SL_yoy,fred_derived
1980-04-01,7.139291063404896,m2_yoy,M2SL_yoy,fred_derived
1980-05-01,7.240107786129624,m2_yoy,M2SL_yoy,fred_derived
1980-06-01,7.463106113843998,m2_yoy,M2SL_yoy,fred_derived
1980-07-01,7.715361025926959,m2_yoy,M2SL_yoy,fred_derived
1980-08-01,7.942762339278309,m2_yoy,M2SL_yoy,fred_derived
1980-09-01,8.245650230383061,m2_yoy,M2SL_yoy,fred_derived
1980-10-01,8.518214187893713,m2_yoy,M2SL_yoy,fred_derived
1980-11-01,8.861450303567775,m2_yoy,M2SL_yoy,fred_derived
1980-12-01,8.556694035421053,m2_yoy,M2SL_yoy,fred_derived
1981-01-01,8.376610238079184,m2_yoy,M2SL_yoy,fred_derived
1981-02-01,8.303224943128606,m2_yoy,M2SL_yoy,fred_derived
1981-03-01,9.121216162154955,m2_yoy,M2SL_yoy,fred_derived
1981-04-01,10.451338037544943,m2_yoy,M2SL_yoy,fred_derived
1981-05-01,10.044303378959206,m2_yoy,M2SL_yoy,fred_derived
1981-06-01,9.227046821867635,m2_yoy,M2SL_yoy,fred_derived
1981-07-01,8.825622775800724,m2_yoy,M2SL_yoy,fred_derived
1981-08-01,8.504642971501752,m2_yoy,M2SL_yoy,fred_derived
1981-09-01,8.38627700127066,m2_yoy,M2SL_yoy,fred_derived
1981-10-01,8.644623927309446,m2_yoy,M2SL_yoy,fred_derived
1981-11-01,8.791828549943602,m2_yoy,M2SL_yoy,fred_derived
1981-12-01,9.732466558319786,m2_yoy,M2SL_yoy,fred_derived
1982-01-01,10.174870869375807,m2_yoy,M2SL_yoy,fred_derived
1982-02-01,9.625007722246238,m2_yoy,M2SL_yoy,fred_derived
1982-03-01,9.159232555297582,m2_yoy,M2SL_yoy,fred_derived
1982-04-01,8.721070395371267,m2_yoy,M2SL_yoy,fred_derived
1982-05-01,9.085446460761926,m2_yoy,M2SL_yoy,fred_derived
1982-06-01,9.32167874034604,m2_yoy,M2SL_yoy,fred_derived
1982-07-01,8.894702419882261,m2_yoy,M2SL_yoy,fred_derived
1982-08-01,8.906332998878597,m2_yoy,M2SL_yoy,fred_derived
1982-09-01,8.933177022274341,m2_yoy,M2SL_yoy,fred_derived
1982-10-01,8.589847833662457,m2_yoy,M2SL_yoy,fred_derived
1982-11-01,8.50181441161224,m2_yoy,M2SL_yoy,fred_derived
1982-12-01,8.567359726573631,m2_yoy,M2SL_yoy,fred_derived
1983-01-01,10.67555354722096,m2_yoy,M2SL_yoy,fred_derived
1983-02-01,12.527472527472527,m2_yoy,M2SL_yoy,fred_derived
1983-03-01,12.801567310383444,m2_yoy,M2SL_yoy,fred_derived
1983-04-01,12.45634458672875,m2_yoy,M2SL_yoy,fred_derived
1983-05-01,12.542690316183759,m2_yoy,M2SL_yoy,fred_derived
1983-06-01,12.458926615553123,m2_yoy,M2SL_yoy,fred_derived
1983-07-01,12.738192738192744,m2_yoy,M2SL_yoy,fred_derived
1983-08-01,12.399739865597216,m2_yoy,M2SL_yoy,fred_derived
1983-09-01,12.096427034007728,m2_yoy,M2SL_yoy,fred_derived
1983-10-01,12.274696475370362,m2_yoy,M2SL_yoy,fred_derived
1983-11-01,12.135690396559973,m2_yoy,M2SL_yoy,fred_derived
1983-12-01,11.417178236003988,m2_yoy,M2SL_yoy,fred_derived
1984-01-01,9.125242421149316,m2_yoy,M2SL_yoy,fred_derived
1984-02-01,8.082932692307686,m2_yoy,M2SL_yoy,fred_derived
1984-03-01,7.939658594680421,m2_yoy,M2SL_yoy,fred_derived
1984-04-01,8.040027605244982,m2_yoy,M2SL_yoy,fred_derived
1984-05-01,7.88018207625667,m2_yoy,M2SL_yoy,fred_derived
1984-06-01,7.869491112734361,m2_yoy,M2SL_yoy,fred_derived
1984-07-01,7.6859744285160625,m2_yoy,M2SL_yoy,fred_derived
1984-08-01,7.540983606557372,m2_yoy,M2SL_yoy,fred_derived
1984-09-01,7.738095238095255,m2_yoy,M2SL_yoy,fred_derived
1984-10-01,7.607660060975618,m2_yoy,M2SL_yoy,fred_derived
1984-11-01,8.005491644179319,m2_yoy,M2SL_yoy,fred_derived
1984-12-01,8.613138686131382,m2_yoy,M2SL_yoy,fred_derived
1985-01-01,9.082405761855771,m2_yoy,M2SL_yoy,fred_derived
1985-02-01,9.077008618293036,m2_yoy,M2SL_yoy,fred_derived
1985-03-01,8.780801765354918,m2_yoy,M2SL_yoy,fred_derived
1985-04-01,8.381621572295494,m2_yoy,M2SL_yoy,fred_derived
1985-05-01,8.411596570028589,m2_yoy,M2SL_yoy,fred_derived
1985-06-01,8.916076023655828,m2_yoy,M2SL_yoy,fred_derived
1985-07-01,9.264672813132456,m2_yoy,M2SL_yoy,fred_derived
1985-08-01,9.5767575322812,m2_yoy,M2SL_yoy,fred_derived
1985-09-01,9.445731598645523,m2_yoy,M2SL_yoy,fred_derived
1985-10-01,9.256717871530395,m2_yoy,M2SL_yoy,fred_derived
1985-11-01,8.608749013763472,m2_yoy,M2SL_yoy,fred_derived
1985-12-01,8.051508844953158,m2_yoy,M2SL_yoy,fred_derived
1986-01-01,7.275767449837067,m2_yoy,M2SL_yoy,fred_derived
1986-02-01,6.745677753706314,m2_yoy,M2SL_yoy,fred_derived
1986-03-01,7.053503507733927,m2_yoy,M2SL_yoy,fred_derived
1986-04-01,7.678706744127317,m2_yoy,M2SL_yoy,fred_derived
1986-05-01,8.173258003766492,m2_yoy,M2SL_yoy,fred_derived
1986-06-01,7.974798972063346,m2_yoy,M2SL_yoy,fred_derived
1986-07-01,8.112780407491261,m2_yoy,M2SL_yoy,fred_derived
1986-08-01,8.285597381342068,m2_yoy,M2SL_yoy,fred_derived
1986-09-01,8.606090213320305,m2_yoy,M2SL_yoy,fred_derived
1986-10-01,8.889789303079422,m2_yoy,M2SL_yoy,fred_derived
1986-11-01,9.020098474453153,m2_yoy,M2SL_yoy,fred_derived
1986-12-01,9.465912282813704,m2_yoy,M2SL_yoy,fred_derived
1987-01-01,9.663882338835394,m2_yoy,M2SL_yoy,fred_derived
1987-02-01,9.335827131998876,m2_yoy,M2SL_yoy,fred_derived
1987-03-01,8.70869685365756,m2_yoy,M2SL_yoy,fred_derived
1987-04-01,8.206271014152765,m2_yoy,M2SL_yoy,fred_derived
1987-05-01,7.277158774373249,m2_yoy,M2SL_yoy,fred_derived
1987-06-01,6.510556621881003,m2_yoy,M2SL_yoy,fred_derived
1987-07-01,5.802177720246715,m2_yoy,M2SL_yoy,fred_derived
1987-08-01,5.354241450972985,m2_yoy,M2SL_yoy,fred_derived
1987-09-01,4.9366519229327555,m2_yoy,M2SL_yoy,fred_derived
1987-10-01,4.740641512242316,m2_yoy,M2SL_yoy,fred_derived
1987-11-01,4.353459445452179,m2_yoy,M2SL_yoy,fred_derived
1987-12-01,3.607038123167161,m2_yoy,M2SL_yoy,fred_derived
1988-01-01,3.772003352891873,m2_yoy,M2SL_yoy,fred_derived
1988-02-01,4.473157415832585,m2_yoy,M2SL_yoy,fred_derived
1988-03-01,4.975124378109452,m2_yoy,M2SL_yoy,fred_derived
1988-04-01,5.166744950681079,m2_yoy,M2SL_yoy,fred_derived
1988-05-01,5.5212953947131105,m2_yoy,M2SL_yoy,fred_derived
1988-06-01,5.903553665393213,m2_yoy,M2SL_yoy,fred_derived
1988-07-01,6.052536883771142,m2_yoy,M2SL_yoy,fred_derived
1988-08-01,5.8747579083279655,m2_yoy,M2SL_yoy,fred_derived
1988-09-01,5.6224325772459505,m2_yoy,M2SL_yoy,fred_derived
1988-10-01,5.346738667045625,m2_yoy,M2SL_yoy,fred_derived
1988-11-01,5.72209017701939,m2_yoy,M2SL_yoy,fred_derived
1988-12-01,5.724596660062264,m2_yoy,M2SL_yoy,fred_derived
1989-01-01,5.067781133665794,m2_yoy,M2SL_yoy,fred_derived
1989-02-01,4.243311036789299,m2_yoy,M2SL_yoy,fred_derived
1989-03-01,3.770712976095747,m2_yoy,M2SL_yoy,fred_derived
1989-04-01,3.274126498780361,m2_yoy,M2SL_yoy,fred_derived
1989-05-01,2.925495557074509,m2_yoy,M2SL_yoy,fred_derived
1989-06-01,3.0458753062891475,m2_yoy,M2SL_yoy,fred_derived
1989-07-01,3.5694896851248714,m2_yoy,M2SL_yoy,fred_derived
1989-08-01,4.146341463414638,m2_yoy,M2SL_yoy,fred_derived
1989-09-01,4.585883864858453,m2_yoy,M2SL_yoy,fred_derived
1989-10-01,5.018042019357227,m2_yoy,M2SL_yoy,fred_derived
1989-11-01,5.1372391114690386,m2_yoy,M2SL_yoy,fred_derived
1989-12-01,5.4982932869285905,m2_yoy,M2SL_yoy,fred_derived
1990-01-01,5.852859578166281,m2_yoy,M2SL_yoy,fred_derived
1990-02-01,6.249582247176,m2_yoy,M2SL_yoy,fred_derived
1990-03-01,6.3473013968063485,m2_yoy,M2SL_yoy,fred_derived
1990-04-01,6.506986027944106,m2_yoy,M2SL_yoy,fred_derived
1990-05-01,6.275733829193775,m2_yoy,M2SL_yoy,fred_derived
1990-06-01,6.136266058984763,m2_yoy,M2SL_yoy,fred_derived
1990-07-01,5.638186345171015,m2_yoy,M2SL_yoy,fred_derived
1990-08-01,5.451470205568554,m2_yoy,M2SL_yoy,fred_derived
1990-09-01,5.241713823767169,m2_yoy,M2SL_yoy,fred_derived
1990-10-01,4.662663369833986,m2_yoy,M2SL_yoy,fred_derived
1990-11-01,4.126639645102603,m2_yoy,M2SL_yoy,fred_derived
1990-12-01,3.784298176050749,m2_yoy,M2SL_yoy,fred_derived
1991-01-01,3.817733990147776,m2_yoy,M2SL_yoy,fred_derived
1991-02-01,3.9412430800201292,m2_yoy,M2SL_yoy,fred_derived
1991-03-01,4.131531926898857,m2_yoy,M2SL_yoy,fred_derived
1991-04-01,4.0854572713643345,m2_yoy,M2SL_yoy,fred_derived
