date,value,metric,series_id,source
2003-03-24,2.18,real_yield_10y,DFII10,fred
2003-03-25,2.17,real_yield_10y,DFII10,fred
2003-03-26,2.15,real_yield_10y,DFII10,fred
2003-03-27,2.1,real_yield_10y,DFII10,fred
2003-03-28,2.09,real_yield_10y,DFII10,fred
2003-03-31,2.03,real_yield_10y,DFII10,fred
2003-04-01,2.02,real_yield_10y,DFII10,fred
2003-04-02,2.11,real_yield_10y,DFII10,fred
2003-04-03,2.12,real_yield_10y,DFII10,fred
2003-04-04,2.16,real_yield_10y,DFII10,fred
2003-04-07,2.21,real_yield_10y,DFII10,fred
2003-04-08,2.18,real_yield_10y,DFII10,fred
2003-04-09,2.13,real_yield_10y,DFII10,fred
2003-04-10,2.16,real_yield_10y,DFII10,fred
2003-04-11,2.23,real_yield_10y,DFII10,fred
2003-04-14,2.22,real_yield_10y,DFII10,fred
2003-04-15,2.18,real_yield_10y,DFII10,fred
2003-04-16,2.2,real_yield_10y,DFII10,fred
2003-04-17,2.22,real_yield_10y,DFII10,fred
2003-04-18,,real_yield_10y,DFII10,fred
2003-04-21,2.25,real_yield_10y,DFII10,fred
2003-04-22,2.27,real_yield_10y,DFII10,fred
2003-04-23,2.26,real_yield_10y,DFII10,fred
2003-04-24,2.22,real_yield_10y,DFII10,fred
2003-04-25,2.18,real_yield_10y,DFII10,fred
2003-04-28,2.16,real_yield_10y,DFII10,fred
2003-04-29,2.22,real_yield_10y,DFII10,fred
2003-04-30,2.16,real_yield_10y,DFII10,fred
2003-05-01,2.13,real_yield_10y,DFII10,fred
2003-05-02,2.19,real_yield_10y,DFII10,fred
2003-05-05,2.19,real_yield_10y,DFII10,fred
2003-05-06,2.17,real_yield_10y,DFII10,fred
2003-05-07,2.02,real_yield_10y,DFII10,fred
2003-05-08,2.0,real_yield_10y,DFII10,fred
2003-05-09,2.0,real_yield_10y,DFII10,fred
2003-05-12,1.96,real_yield_10y,DFII10,fred
2003-05-13,1.94,real_yield_10y,DFII10,fred
2003-05-14,1.87,real_yield_10y,DFII10,fred
2003-05-15,1.86,real_yield_10y,DFII10,fred
2003-05-16,1.84,real_yield_10y,DFII10,fred
2003-05-19,1.85,real_yield_10y,DFII10,fred
2003-05-20,1.73,real_yield_10y,DFII10,fred
2003-05-21,1.73,real_yield_10y,DFII10,fred
2003-05-22,1.71,real_yield_10y,DFII10,fred
2003-05-23,1.72,real_yield_10y,DFII10,fred
2003-05-26,,real_yield_10y,DFII10,fred
2003-05-27,1.8,real_yield_10y,DFII10,fred
2003-05-28,1.83,real_yield_10y,DFII10,fred
2003-05-29,1.76,real_yield_10y,DFII10,fred
2003-05-30,1.77,real_yield_10y,DFII10,fred
2003-06-02,1.83,real_yield_10y,DFII10,fred
2003-06-03,1.76,real_yield_10y,DFII10,fred
2003-06-04,1.73,real_yield_10y,DFII10,fred
2003-06-05,1.75,real_yield_10y,DFII10,fred
2003-06-06,1.76,real_yield_10y,DFII10,fred
2003-06-09,1.68,real_yield_10y,DFII10,fred
2003-06-10,1.61,real_yield_10y,DFII10,fred
2003-06-11,1.62,real_yield_10y,DFII10,fred
2003-06-12,1.57,real_yield_10y,DFII10,fred
2003-06-13,1.51,real_yield_10y,DFII10,fred
2003-06-16,1.59,real_yield_10y,DFII10,fred
2003-06-17,1.7,real_yield_10y,DFII10,fred
2003-06-18,1.79,real_yield_10y,DFII10,fred
2003-06-19,1.74,real_yield_10y,DFII10,fred
2003-06-20,1.77,real_yield_10y,DFII10,fred
2003-06-23,1.71,real_yield_10y,DFII10,fred
2003-06-24,1.68,real_yield_10y,DFII10,fred
2003-06-25,1.71,real_yield_10y,DFII10,fred
2003-06-26,1.85,real_yield_10y,DFII10,fred
2003-06-27,1.9,real_yield_10y,DFII10,fred
2003-06-30,1.9,real_yield_10y,DFII10,fred
2003-07-01,1.92,real_yield_10y,DFII10,fred
2003-07-02,1.96,real_yield_10y,DFII10,fred
2003-07-03,2.09,real_yield_10y,DFII10,fred
2003-07-04,,real_yield_10y,DFII10,fred
2003-07-07,2.14,real_yield_10y,DFII10,fred
2003-07-08,2.12,real_yield_10y,DFII10,fred
2003-07-09,2.0,real_yield_10y,DFII10,fred
2003-07-10,1.94,real_yield_10y,DFII10,fred
2003-07-11,1.88,real_yield_10y,DFII10,fred
2003-07-14,1.92,real_yield_10y,DFII10,fred
2003-07-15,2.06,real_yield_10y,DFII10,fred
2003-07-16,2.08,real_yield_10y,DFII10,fred
2003-07-17,2.05,real_yield_10y,DFII10,fred
2003-07-18,2.04,real_yield_10y,DFII10,fred
2003-07-21,2.21,real_yield_10y,DFII10,fred
2003-07-22,2.19,real_yield_10y,DFII10,fred
2003-07-23,2.11,real_yield_10y,DFII10,fred
2003-07-24,2.18,real_yield_10y,DFII10,fred
2003-07-25,2.14,real_yield_10y,DFII10,fred
2003-07-28,2.27,real_yield_10y,DFII10,fred
2003-07-29,2.38,real_yield_10y,DFII10,fred
2003-07-30,2.32,real_yield_10y,DFII10,fred
2003-07-31,2.41,real_yield_10y,DFII10,fred
2003-08-01,2.4,real_yield_10y,DFII10,fred
2003-08-04,2.34,real_yield_10y,DFII10,fred
2003-08-05,2.43,real_yield_10y,DFII10,fred
2003-08-06,2.34,real_yield_10y,DFII10,fred
2003-08-07,2.29,real_yield_10y,DFII10,fred
2003-08-08,2.27,real_yield_10y,DFII10,fred
2003-08-11,2.31,real_yield_10y,DFII10,fred
2003-08-12,2.29,real_yield_10y,DFII10,fred
2003-08-13,2.41,real_yield_10y,DFII10,fred
2003-08-14,2.38,real_yield_10y,DFII10,fred
2003-08-15,2.36,real_yield_10y,DFII10,fred
2003-08-18,2.33,real_yield_10y,DFII10,fred
2003-08-19,2.24,real_yield_10y,DFII10,fred
2003-08-20,2.26,real_yield_10y,DFII10,fred
2003-08-21,2.29,real_yield_10y,DFII10,fred
2003-08-22,2.26,real_yield_10y,DFII10,fred
2003-08-25,2.31,real_yield_10y,DFII10,fred
2003-08-26,2.28,real_yield_10y,DFII10,fred
2003-08-27,2.36,real_yield_10y,DFII10,fred
2003-08-28,2.29,real_yield_10y,DFII10,fred
2003-08-29,2.29,real_yield_10y,DFII10,fred
2003-09-01,,real_yield_10y,DFII10,fred
2003-09-02,2.43,real_yield_10y,DFII10,fred
2003-09-03,2.4,real_yield_10y,DFII10,fred
2003-09-04,2.32,real_yield_10y,DFII10,fred
2003-09-05,2.17,real_yield_10y,DFII10,fred
2003-09-08,2.24,real_yield_10y,DFII10,fred
2003-09-09,2.21,real_yield_10y,DFII10,fred
2003-09-10,2.18,real_yield_10y,DFII10,fred
2003-09-11,2.22,real_yield_10y,DFII10,fred
2003-09-12,2.18,real_yield_10y,DFII10,fred
2003-09-15,2.18,real_yield_10y,DFII10,fred
2003-09-16,2.26,real_yield_10y,DFII10,fred
2003-09-17,2.2,real_yield_10y,DFII10,fred
2003-09-18,2.18,real_yield_10y,DFII10,fred
2003-09-19,2.17,real_yield_10y,DFII10,fred
2003-09-22,2.21,real_yield_10y,DFII10,fred
2003-09-23,2.19,real_yield_10y,DFII10,fred
2003-09-24,2.13,real_yield_10y,DFII10,fred
2003-09-25,2.07,real_yield_10y,DFII10,fred
2003-09-26,1.99,real_yield_10y,DFII10,fred
2003-09-29,2.03,real_yield_10y,DFII10,fred
2003-09-30,1.95,real_yield_10y,DFII10,fred
2003-10-01,1.96,real_yield_10y,DFII10,fred
2003-10-02,2.01,real_yield_10y,DFII10,fred
2003-10-03,2.16,real_yield_10y,DFII10,fred
2003-10-06,2.11,real_yield_10y,DFII10,fred
2003-10-07,2.17,real_yield_10y,DFII10,fred
2003-10-08,2.18,real_yield_10y,DFII10,fred
2003-10-09,2.2,real_yield_10y,DFII10,fred
2003-10-10,2.14,real_yield_10y,DFII10,fred
2003-10-13,,real_yield_10y,DFII10,fred
2003-10-14,2.18,real_yield_10y,DFII10,fred
2003-10-15,2.2,real_yield_10y,DFII10,fred
2003-10-16,2.21,real_yield_10y,DFII10,fred
2003-10-17,2.14,real_yield_10y,DFII10,fred
2003-10-20,2.13,real_yield_10y,DFII10,fred
2003-10-21,2.12,real_yield_10y,DFII10,fred
2003-10-22,2.07,real_yield_10y,DFII10,fred
2003-10-23,2.03,real_yield_10y,DFII10,fred
2003-10-24,1.92,real_yield_10y,DFII10,fred
2003-10-27,1.96,real_yield_10y,DFII10,fred
2003-10-28,1.91,real_yield_10y,DFII10,fred
2003-10-29,1.98,real_yield_10y,DFII10,fred
2003-10-30,1.97,real_yield_10y,DFII10,fred
2003-10-31,1.93,real_yield_10y,DFII10,fred
2003-11-03,1.97,real_yield_10y,DFII10,fred
2003-11-04,1.93,real_yield_10y,DFII10,fred
2003-11-05,2.02,real_yield_10y,DFII10,fred
2003-11-06,2.08,real_yield_10y,DFII10,fred
2003-11-07,2.1,real_yield_10y,DFII10,fred
2003-11-10,2.09,real_yield_10y,DFII10,fred
2003-11-11,,real_yield_10y,DFII10,fred
2003-11-12,2.04,real_yield_10y,DFII10,fred
2003-11-13,1.94,real_yield_10y,DFII10,fred
2003-11-14,1.87,real_yield_10y,DFII10,fred
2003-11-17,1.82,real_yield_10y,DFII10,fred
2003-11-18,1.83,real_yield_10y,DFII10,fred
2003-11-19,1.91,real_yield_10y,DFII10,fred
2003-11-20,1.92,real_yield_10y,DFII10,fred
2003-11-21,1.93,real_yield_10y,DFII10,fred
2003-11-24,1.99,real_yield_10y,DFII10,fred
2003-11-25,1.92,real_yield_10y,DFII10,fred
2003-11-26,1.96,real_yield_10y,DFII10,fred
2003-11-27,,real_yield_10y,DFII10,fred
2003-11-28,2.03,real_yield_10y,DFII10,fred
2003-12-01,2.08,real_yield_10y,DFII10,fred
2003-12-02,2.05,real_yield_10y,DFII10,fred
2003-12-03,2.08,real_yield_10y,DFII10,fred
2003-12-04,2.04,real_yield_10y,DFII10,fred
2003-12-05,1.92,real_yield_10y,DFII10,fred
2003-12-08,1.96,real_yield_10y,DFII10,fred
2003-12-09,2.0,real_yield_10y,DFII10,fred
2003-12-10,1.97,real_yield_10y,DFII10,fred
2003-12-11,1.9,real_yield_10y,DFII10,fred
2003-12-12,1.91,real_yield_10y,DFII10,fred
2003-12-15,1.98,real_yield_10y,DFII10,fred
2003-12-16,1.99,real_yield_10y,DFII10,fred
2003-12-17,1.96,real_yield_10y,DFII10,fred
2003-12-18,1.94,real_yield_10y,DFII10,fred
2003-12-19,1.95,real_yield_10y,DFII10,fred
2003-12-22,1.98,real_yield_10y,DFII10,fred
2003-12-23,2.03,real_yield_10y,DFII10,fred
2003-12-24,1.96,real_yield_10y,DFII10,fred
2003-12-25,,real_yield_10y,DFII10,fred
2003-12-26,1.94,real_yield_10y,DFII10,fred
2003-12-29,1.99,real_yield_10y,DFII10,fred
2003-12-30,2.01,real_yield_10y,DFII10,fred
2003-12-31,2.0,real_yield_10y,DFII10,fred
2004-01-01,,real_yield_10y,DFII10,fred
2004-01-02,2.06,real_yield_10y,DFII10,fred
2004-01-05,2.06,real_yield_10y,DFII10,fred
2004-01-06,1.97,real_yield_10y,DFII10,fred
2004-01-07,1.94,real_yield_10y,DFII10,fred
2004-01-08,1.99,real_yield_10y,DFII10,fred
2004-01-09,1.89,real_yield_10y,DFII10,fred
2004-01-12,1.89,real_yield_10y,DFII10,fred
2004-01-13,1.83,real_yield_10y,DFII10,fred
2004-01-14,1.85,real_yield_10y,DFII10,fred
2004-01-15,1.82,real_yield_10y,DFII10,fred
2004-01-16,1.83,real_yield_10y,DFII10,fred
2004-01-19,,real_yield_10y,DFII10,fred
2004-01-20,1.84,real_yield_10y,DFII10,fred
2004-01-21,1.79,real_yield_10y,DFII10,fred
2004-01-22,1.76,real_yield_10y,DFII10,fred
2004-01-23,1.82,real_yield_10y,DFII10,fred
2004-01-26,1.89,real_yield_10y,DFII10,fred
2004-01-27,1.84,real_yield_10y,DFII10,fred
2004-01-28,1.92,real_yield_10y,DFII10,fred
2004-01-29,1.91,real_yield_10y,DFII10,fred
2004-01-30,1.85,real_yield_10y,DFII10,fred
2004-02-02,1.84,real_yield_10y,DFII10,fred
2004-02-03,1.81,real_yield_10y,DFII10,fred
2004-02-04,1.82,real_yield_10y,DFII10,fred
2004-02-05,1.85,real_yield_10y,DFII10,fred
2004-02-06,1.79,real_yield_10y,DFII10,fred
2004-02-09,1.76,real_yield_10y,DFII10,fred
2004-02-10,1.79,real_yield_10y,DFII10,fred
2004-02-11,1.75,real_yield_10y,DFII10,fred
2004-02-12,1.77,real_yield_10y,DFII10,fred
2004-02-13,1.74,real_yield_10y,DFII10,fred
2004-02-16,,real_yield_10y,DFII10,fred
2004-02-17,1.75,real_yield_10y,DFII10,fred
2004-02-18,1.75,real_yield_10y,DFII10,fred
2004-02-19,1.76,real_yield_10y,DFII10,fred
2004-02-20,1.79,real_yield_10y,DFII10,fred
2004-02-23,1.76,real_yield_10y,DFII10,fred
2004-02-24,1.74,real_yield_10y,DFII10,fred
2004-02-25,1.71,real_yield_10y,DFII10,fred
2004-02-26,1.69,real_yield_10y,DFII10,fred
2004-02-27,1.61,real_yield_10y,DFII10,fred
2004-03-01,1.55,real_yield_10y,DFII10,fred
2004-03-02,1.58,real_yield_10y,DFII10,fred
2004-03-03,1.59,real_yield_10y,DFII10,fred
2004-03-04,1.6,real_yield_10y,DFII10,fred
2004-03-05,1.46,real_yield_10y,DFII10,fred
2004-03-08,1.43,real_yield_10y,DFII10,fred
2004-03-09,1.4,real_yield_10y,DFII10,fred
2004-03-10,1.45,real_yield_10y,DFII10,fred
2004-03-11,1.5,real_yield_10y,DFII10,fred
2004-03-12,1.52,real_yield_10y,DFII10,fred
2004-03-15,1.47,real_yield_10y,DFII10,fred
2004-03-16,1.4,real_yield_10y,DFII10,fred
2004-03-17,1.36,real_yield_10y,DFII10,fred
2004-03-18,1.37,real_yield_10y,DFII10,fred
2004-03-19,1.44,real_yield_10y,DFII10,fred
2004-03-22,1.42,real_yield_10y,DFII10,fred
2004-03-23,1.41,real_yield_10y,DFII10,fred
2004-03-24,1.38,real_yield_10y,DFII10,fred
2004-03-25,1.4,real_yield_10y,DFII10,fred
2004-03-26,1.47,real_yield_10y,DFII10,fred
2004-03-29,1.5,real_yield_10y,DFII10,fred
2004-03-30,1.52,real_yield_10y,DFII10,fred
2004-03-31,1.48,real_yield_10y,DFII10,fred
2004-04-01,1.48,real_yield_10y,DFII10,fred
2004-04-02,1.69,real_yield_10y,DFII10,fred
2004-04-05,1.75,real_yield_10y,DFII10,fred
2004-04-06,1.73,real_yield_10y,DFII10,fred
2004-04-07,1.82,real_yield_10y,DFII10,fred
2004-04-08,1.8,real_yield_10y,DFII10,fred
2004-04-09,,real_yield_10y,DFII10,fred
2004-04-12,1.81,real_yield_10y,DFII10,fred
2004-04-13,1.88,real_yield_10y,DFII10,fred
2004-04-14,1.91,real_yield_10y,DFII10,fred
2004-04-15,1.93,real_yield_10y,DFII10,fred
2004-04-16,1.87,real_yield_10y,DFII10,fred
2004-04-19,1.87,real_yield_10y,DFII10,fred
2004-04-20,1.97,real_yield_10y,DFII10,fred
2004-04-21,1.96,real_yield_10y,DFII10,fred
2004-04-22,1.98,real_yield_10y,DFII10,fred
2004-04-23,2.12,real_yield_10y,DFII10,fred
2004-04-26,2.03,real_yield_10y,DFII10,fred
2004-04-27,2.0,real_yield_10y,DFII10,fred
2004-04-28,2.1,real_yield_10y,DFII10,fred
2004-04-29,2.15,real_yield_10y,DFII10,fred
2004-04-30,2.11,real_yield_10y,DFII10,fred
2004-05-03,2.09,real_yield_10y,DFII10,fred
2004-05-04,2.1,real_yield_10y,DFII10,fred
2004-05-05,2.1,real_yield_10y,DFII10,fred
2004-05-06,2.15,real_yield_10y,DFII10,fred
2004-05-07,2.24,real_yield_10y,DFII10,fred
2004-05-10,2.25,real_yield_10y,DFII10,fred
2004-05-11,2.21,real_yield_10y,DFII10,fred
2004-05-12,2.17,real_yield_10y,DFII10,fred
2004-05-13,2.18,real_yield_10y,DFII10,fred
2004-05-14,2.16,real_yield_10y,DFII10,fred
2004-05-17,2.07,real_yield_10y,DFII10,fred
2004-05-18,2.05,real_yield_10y,DFII10,fred
2004-05-19,2.03,real_yield_10y,DFII10,fred
2004-05-20,1.96,real_yield_10y,DFII10,fred
2004-05-21,2.04,real_yield_10y,DFII10,fred
2004-05-24,2.01,real_yield_10y,DFII10,fred
2004-05-25,2.03,real_yield_10y,DFII10,fred
2004-05-26,1.99,real_yield_10y,DFII10,fred
2004-05-27,1.97,real_yield_10y,DFII10,fred
2004-05-28,2.0,real_yield_10y,DFII10,fred
2004-05-31,,real_yield_10y,DFII10,fred
2004-06-01,1.97,real_yield_10y,DFII10,fred
2004-06-02,2.04,real_yield_10y,DFII10,fred
2004-06-03,2.05,real_yield_10y,DFII10,fred
2004-06-04,2.11,real_yield_10y,DFII10,fred
2004-06-07,2.11,real_yield_10y,DFII10,fred
2004-06-08,2.15,real_yield_10y,DFII10,fred
2004-06-09,2.2,real_yield_10y,DFII10,fred
2004-06-10,2.18,real_yield_10y,DFII10,fred
2004-06-11,,real_yield_10y,DFII10,fred
2004-06-14,2.26,real_yield_10y,DFII10,fred
2004-06-15,2.16,real_yield_10y,DFII10,fred
2004-06-16,2.18,real_yield_10y,DFII10,fred
2004-06-17,2.16,real_yield_10y,DFII10,fred
2004-06-18,2.15,real_yield_10y,DFII10,fred
2004-06-21,2.16,real_yield_10y,DFII10,fred
2004-06-22,2.17,real_yield_10y,DFII10,fred
2004-06-23,2.18,real_yield_10y,DFII10,fred
2004-06-24,2.15,real_yield_10y,DFII10,fred
2004-06-25,2.16,real_yield_10y,DFII10,fred
2004-06-28,2.23,real_yield_10y,DFII10,fred
2004-06-29,2.2,real_yield_10y,DFII10,fred
2004-06-30,2.1,real_yield_10y,DFII10,fred
2004-07-01,2.04,real_yield_10y,DFII10,fred
2004-07-02,1.96,real_yield_10y,DFII10,fred
2004-07-05,,real_yield_10y,DFII10,fred
2004-07-06,1.97,real_yield_10y,DFII10,fred
2004-07-07,2.0,real_yield_10y,DFII10,fred
2004-07-08,2.02,real_yield_10y,DFII10,fred
2004-07-09,2.02,real_yield_10y,DFII10,fred
2004-07-12,2.02,real_yield_10y,DFII10,fred
2004-07-13,2.03,real_yield_10y,DFII10,fred
2004-07-14,2.02,real_yield_10y,DFII10,fred
2004-07-15,2.01,real_yield_10y,DFII10,fred
2004-07-16,1.94,real_yield_10y,DFII10,fred
2004-07-19,1.96,real_yield_10y,DFII10,fred
2004-07-20,2.05,real_yield_10y,DFII10,fred
2004-07-21,2.05,real_yield_10y,DFII10,fred
2004-07-22,2.03,real_yield_10y,DFII10,fred
2004-07-23,2.0,real_yield_10y,DFII10,fred
2004-07-26,2.05,real_yield_10y,DFII10,fred
2004-07-27,2.15,real_yield_10y,DFII10,fred
2004-07-28,2.11,real_yield_10y,DFII10,fred
2004-07-29,2.07,real_yield_10y,DFII10,fred
2004-07-30,2.01,real_yield_10y,DFII10,fred
2004-08-02,2.0,real_yield_10y,DFII10,fred
2004-08-03,1.98,real_yield_10y,DFII10,fred
2004-08-04,2.0,real_yield_10y,DFII10,fred
2004-08-05,1.96,real_yield_10y,DFII10,fred
2004-08-06,1.82,real_yield_10y,DFII10,fred
2004-08-09,1.85,real_yield_10y,DFII10,fred
2004-08-10,1.9,real_yield_10y,DFII10,fred
2004-08-11,1.86,real_yield_10y,DFII10,fred
2004-08-12,1.81,real_yield_10y,DFII10,fred
2004-08-13,1.77,real_yield_10y,DFII10,fred
2004-08-16,1.82,real_yield_10y,DFII10,fred
2004-08-17,1.82,real_yield_10y,DFII10,fred
2004-08-18,1.83,real_yield_10y,DFII10,fred
2004-08-19,1.76,real_yield_10y,DFII10,fred
2004-08-20,1.79,real_yield_10y,DFII10,fred
2004-08-23,1.86,real_yield_10y,DFII10,fred
2004-08-24,1.87,real_yield_10y,DFII10,fred
2004-08-25,1.88,real_yield_10y,DFII10,fred
2004-08-26,1.86,real_yield_10y,DFII10,fred
2004-08-27,1.86,real_yield_10y,DFII10,fred
2004-08-30,1.83,real_yield_10y,DFII10,fred
2004-08-31,1.78,real_yield_10y,DFII10,fred
2004-09-01,1.77,real_yield_10y,DFII10,fred
2004-09-02,1.83,real_yield_10y,DFII10,fred
2004-09-03,1.88,real_yield_10y,DFII10,fred
2004-09-06,,real_yield_10y,DFII10,fred
2004-09-07,1.86,real_yield_10y,DFII10,fred
2004-09-08,1.82,real_yield_10y,DFII10,fred
2004-09-09,1.83,real_yield_10y,DFII10,fred
2004-09-10,1.83,real_yield_10y,DFII10,fred
2004-09-13,1.81,real_yield_10y,DFII10,fred
2004-09-14,1.81,real_yield_10y,DFII10,fred
2004-09-15,1.86,real_yield_10y,DFII10,fred
2004-09-16,1.81,real_yield_10y,DFII10,fred
2004-09-17,1.85,real_yield_10y,DFII10,fred
2004-09-20,1.8,real_yield_10y,DFII10,fred
2004-09-21,1.8,real_yield_10y,DFII10,fred
2004-09-22,1.73,real_yield_10y,DFII10,fred
2004-09-23,1.76,real_yield_10y,DFII10,fred
2004-09-24,1.78,real_yield_10y,DFII10,fred
2004-09-27,1.72,real_yield_10y,DFII10,fred
2004-09-28,1.7,real_yield_10y,DFII10,fred
2004-09-29,1.76,real_yield_10y,DFII10,fred
2004-09-30,1.77,real_yield_10y,DFII10,fred
2004-10-01,1.83,real_yield_10y,DFII10,fred
2004-10-04,1.86,real_yield_10y,DFII10,fred
2004-10-05,1.84,real_yield_10y,DFII10,fred
2004-10-06,1.9,real_yield_10y,DFII10,fred
2004-10-07,1.89,real_yield_10y,DFII10,fred
2004-10-08,1.78,real_yield_10y,DFII10,fred
2004-10-11,,real_yield_10y,DFII10,fred
2004-10-12,1.75,real_yield_10y,DFII10,fred
2004-10-13,1.72,real_yield_10y,DFII10,fred
2004-10-14,1.68,real_yield_10y,DFII10,fred
2004-10-15,1.7,real_yield_10y,DFII10,fred
2004-10-18,1.71,real_yield_10y,DFII10,fred
2004-10-19,1.7,real_yield_10y,DFII10,fred
2004-10-20,1.66,real_yield_10y,DFII10,fred
2004-10-21,1.62,real_yield_10y,DFII10,fred
2004-10-22,1.64,real_yield_10y,DFII10,fred
2004-10-25,1.63,real_yield_10y,DFII10,fred
2004-10-26,1.63,real_yield_10y,DFII10,fred
2004-10-27,1.73,real_yield_10y,DFII10,fred
2004-10-28,1.68,real_yield_10y,DFII10,fred
2004-10-29,1.63,real_yield_10y,DFII10,fred
2004-11-01,1.67,real_yield_10y,DFII10,fred
2004-11-02,1.61,real_yield_10y,DFII10,fred
2004-11-03,1.61,real_yield_10y,DFII10,fred
2004-11-04,1.65,real_yield_10y,DFII10,fred
2004-11-05,1.71,real_yield_10y,DFII10,fred
2004-11-08,1.72,real_yield_10y,DFII10,fred
2004-11-09,1.74,real_yield_10y,DFII10,fred
2004-11-10,1.75,real_yield_10y,DFII10,fred
2004-11-11,,real_yield_10y,DFII10,fred
2004-11-12,1.71,real_yield_10y,DFII10,fred
2004-11-15,1.67,real_yield_10y,DFII10,fred
2004-11-16,1.68,real_yield_10y,DFII10,fred
2004-11-17,1.63,real_yield_10y,DFII10,fred
2004-11-18,1.64,real_yield_10y,DFII10,fred
2004-11-19,1.67,real_yield_10y,DFII10,fred
2004-11-22,1.62,real_yield_10y,DFII10,fred
2004-11-23,1.65,real_yield_10y,DFII10,fred
2004-11-24,1.64,real_yield_10y,DFII10,fred
2004-11-25,,real_yield_10y,DFII10,fred
2004-11-26,1.66,real_yield_10y,DFII10,fred
2004-11-29,1.74,real_yield_10y,DFII10,fred
2004-11-30,1.75,real_yield_10y,DFII10,fred
2004-12-01,1.79,real_yield_10y,DFII10,fred
2004-12-02,1.83,real_yield_10y,DFII10,fred
2004-12-03,1.73,real_yield_10y,DFII10,fred
2004-12-06,1.7,real_yield_10y,DFII10,fred
2004-12-07,1.69,real_yield_10y,DFII10,fred
2004-12-08,1.62,real_yield_10y,DFII10,fred
2004-12-09,1.64,real_yield_10y,DFII10,fred
2004-12-10,1.66,real_yield_10y,DFII10,fred
2004-12-13,1.65,real_yield_10y,DFII10,fred
2004-12-14,1.62,real_yield_10y,DFII10,fred
2004-12-15,1.57,real_yield_10y,DFII10,fred
2004-12-16,1.64,real_yield_10y,DFII10,fred
2004-12-17,1.64,real_yield_10y,DFII10,fred
2004-12-20,1.62,real_yield_10y,DFII10,fred
2004-12-21,1.59,real_yield_10y,DFII10,fred
2004-12-22,1.63,real_yield_10y,DFII10,fred
2004-12-23,1.62,real_yield_10y,DFII10,fred
2004-12-24,,real_yield_10y,DFII10,fred
2004-12-27,1.67,real_yield_10y,DFII10,fred
2004-12-28,1.69,real_yield_10y,DFII10,fred
2004-12-29,1.73,real_yield_10y,DFII10,fred
